player_id,date,training_minutes,distance,sprint_count,sleep_hours,screen_time,soreness,prev_performance,performance_today
0,2026-03-21,100,5.11,6,6,7.3,9,7,1
0,2026-03-22,99,3.18,7,8,2.1,6,7,0
0,2026-03-23,126,3.94,8,6,7.2,5,4,0
0,2026-03-24,93,5.64,6,6,4.0,3,2,0
0,2026-03-25,92,3.08,9,5,7.4,3,2,0
0,2026-03-26,106,3.39,7,5,5.3,5,1,0
0,2026-03-27,97,2.8,10,6,2.5,1,1,0
0,2026-03-28,110,3.26,8,6,4.8,10,1,0
0,2026-03-29,126,4.2,10,7,4.3,10,1,0
0,2026-03-30,101,4.4,5,6,6.7,2,1,1
0,2026-03-31,107,3.71,6,6,7.4,2,5,0
0,2026-04-01,109,2.99,8,8,3.0,8,2,1
1,2026-02-01,118,3.05,4,6,7.6,8,5,0
1,2026-02-02,100,2.87,11,6,3.7,5,3,1
1,2026-02-03,98,4.26,11,8,3.2,8,4,1
1,2026-02-04,112,4.44,4,6,2.6,5,7,1
1,2026-02-05,117,2.95,10,5,3.2,3,8,1
1,2026-02-06,133,4.38,3,8,4.7,8,10,1
1,2026-02-07,113,3.64,8,6,5.3,8,9,0
1,2026-02-08,130,2.95,2,8,6.4,4,4,0
1,2026-02-09,93,5.31,2,6,6.9,4,1,1
1,2026-02-10,92,4.81,3,7,5.8,3,4,1
1,2026-02-11,128,4.37,9,7,4.8,10,6,0
1,2026-02-12,100,2.83,5,5,7.5,8,3,1
1,2026-02-13,102,5.49,7,7,4.7,5,5,1
1,2026-02-14,97,3.16,10,5,5.6,3,8,1
1,2026-02-15,122,5.44,12,7,4.7,3,9,1
1,2026-02-16,114,2.54,6,5,3.1,4,8,0
1,2026-02-17,95,4.41,8,7,3.3,3,5,0
1,2026-02-18,107,2.71,4,7,5.2,6,4,0
1,2026-02-19,117,2.74,4,8,3.6,3,2,0
1,2026-02-20,91,3.24,12,7,2.1,6,2,0
1,2026-02-21,123,3.28,9,6,7.0,4,2,1
1,2026-02-22,109,2.58,4,8,5.9,2,4,1
1,2026-02-23,93,3.6,10,6,7.2,3,4,0
1,2026-02-24,102,4.87,3,5,4.4,9,3,0
1,2026-02-25,111,4.69,7,6,5.2,10,2,1
1,2026-02-26,111,2.84,7,5,3.6,6,5,0
1,2026-02-27,105,3.84,11,6,2.3,6,5,0
1,2026-02-28,128,3.9,5,5,6.3,8,3,0
1,2026-03-01,121,3.36,5,7,5.6,1,1,0
1,2026-03-02,97,3.62,2,5,6.2,8,1,0
1,2026-03-03,118,2.52,4,5,2.5,1,1,1
1,2026-03-04,109,4.93,6,6,5.8,8,4,0
1,2026-03-05,109,4.01,8,6,2.7,7,2,1
1,2026-03-06,106,4.17,8,5,5.9,8,5,0
1,2026-03-07,111,2.71,9,5,5.2,6,2,0
1,2026-03-08,123,5.28,12,7,3.1,2,2,1
1,2026-03-09,135,3.77,10,7,4.5,5,4,1
1,2026-03-10,136,2.56,10,7,4.3,8,7,1
1,2026-03-11,112,4.0,3,5,6.5,4,8,0
1,2026-03-12,114,2.62,11,7,7.0,5,4,0
1,2026-03-13,126,4.49,10,5,7.4,5,2,1
1,2026-03-14,93,4.85,3,8,3.5,6,5,0
1,2026-03-15,101,5.36,2,6,5.0,3,2,1
1,2026-03-16,94,4.17,9,8,7.1,9,7,0
1,2026-03-17,133,5.29,4,7,7.0,10,4,1
1,2026-03-18,90,3.42,12,5,5.4,8,6,0
1,2026-03-19,118,2.56,10,8,7.0,5,3,0
1,2026-03-20,98,4.02,7,6,2.4,2,1,1
1,2026-03-21,111,3.93,3,5,7.7,3,2,1
1,2026-03-22,90,4.97,5,6,2.8,3,6,1
1,2026-03-23,93,5.65,2,6,7.4,2,6,1
1,2026-03-24,134,3.15,6,8,6.6,2,8,1
1,2026-03-25,113,2.5,8,5,5.6,4,9,1
1,2026-03-26,90,5.05,12,8,4.7,8,9,1
1,2026-03-27,99,4.72,2,8,6.7,8,9,0
1,2026-03-28,116,4.75,11,8,2.1,1,5,0
1,2026-03-29,110,3.53,7,7,3.2,10,2,1
1,2026-03-30,94,4.47,10,6,7.6,8,6,0
1,2026-03-31,108,4.27,7,6,6.7,3,3,1
1,2026-04-01,107,5.62,5,5,3.1,7,6,0
2,2026-02-01,91,2.76,4,7,3.3,6,6,0
2,2026-02-02,92,4.85,5,8,2.2,1,4,1
2,2026-02-03,103,5.38,7,7,3.7,3,6,1
2,2026-02-04,121,2.92,9,8,7.5,7,5,1
2,2026-02-05,129,3.29,9,7,4.2,2,7,1
2,2026-02-06,93,3.54,9,8,2.8,7,6,0
2,2026-02-07,89,3.94,9,7,7.7,9,3,0
2,2026-02-08,132,3.93,7,8,5.2,4,3,0
2,2026-02-09,123,3.95,6,7,3.9,1,1,1
2,2026-02-10,122,3.53,10,7,4.7,2,2,1
2,2026-02-11,96,3.0,7,5,7.8,2,5,1
2,2026-02-12,100,2.86,10,6,7.5,1,6,0
2,2026-02-13,116,3.01,7,7,7.9,9,2,0
2,2026-02-14,92,4.64,7,6,6.6,9,1,0
2,2026-02-15,109,3.54,11,7,5.4,3,1,1
2,2026-02-16,114,4.38,9,6,5.9,2,3,1
2,2026-02-17,117,3.59,6,6,5.2,4,6,1
2,2026-02-18,133,5.13,12,7,7.4,5,8,0
2,2026-02-19,92,3.32,5,6,3.8,3,5,0
2,2026-02-20,114,2.89,12,7,6.1,10,4,0
2,2026-02-21,124,3.86,7,7,6.9,8,1,1
2,2026-02-22,103,4.46,11,5,7.0,8,5,0
2,2026-02-23,124,3.86,11,5,2.6,4,1,0
2,2026-02-24,121,3.19,2,6,2.1,3,1,0
2,2026-02-25,113,5.66,4,7,6.2,3,1,1
2,2026-02-26,126,4.35,8,5,2.5,8,4,0
2,2026-02-27,127,2.72,2,8,2.4,5,1,0
2,2026-02-28,132,3.54,4,6,6.0,7,1,0
2,2026-03-01,110,4.3,5,5,3.1,9,1,1
2,2026-03-02,104,4.63,5,7,7.6,7,4,1
2,2026-03-03,94,3.32,9,7,7.2,5,6,0
2,2026-03-04,109,3.61,10,5,5.1,3,2,1
2,2026-03-05,131,4.34,6,8,3.3,1,7,1
2,2026-03-06,94,2.95,8,8,6.9,5,7,0
2,2026-03-07,119,4.06,7,6,3.0,3,6,1
2,2026-03-08,133,4.26,5,6,3.7,6,4,1
2,2026-03-09,113,2.69,12,6,2.3,8,4,0
2,2026-03-10,104,2.7,5,8,8.0,1,3,1
2,2026-03-11,125,5.34,4,7,5.2,6,4,1
2,2026-03-12,103,4.36,8,6,3.1,5,3,0
2,2026-03-13,114,2.91,3,8,3.5,2,3,1
2,2026-03-14,101,2.93,2,8,3.9,1,3,1
2,2026-03-15,122,3.74,7,8,3.4,1,5,1
2,2026-03-16,125,2.65,9,5,6.5,1,6,1
2,2026-03-17,95,5.01,4,7,4.5,5,6,1
2,2026-03-18,90,4.64,4,5,3.5,4,6,0
2,2026-03-19,109,2.9,12,8,2.7,5,3,0
2,2026-03-20,105,5.47,8,5,4.2,10,2,0
2,2026-03-21,134,2.54,6,7,6.0,7,1,1
2,2026-03-22,96,4.89,8,7,5.9,6,5,0
2,2026-03-23,109,4.82,12,6,3.3,3,3,1
2,2026-03-24,91,3.45,4,7,6.1,7,5,0
2,2026-03-25,96,3.29,6,7,8.0,8,2,0
2,2026-03-26,134,4.47,12,6,4.1,9,2,0
2,2026-03-27,108,3.55,4,7,3.8,8,1,0
2,2026-03-28,123,2.94,7,5,2.0,7,1,0
2,2026-03-29,102,4.81,6,8,3.4,4,1,1
2,2026-03-30,107,4.09,4,6,6.2,10,5,0
2,2026-03-31,121,2.78,5,5,5.6,9,3,0
2,2026-04-01,115,4.69,12,7,5.4,5,1,1
3,2026-02-01,107,3.33,11,7,4.3,5,4,1
3,2026-02-02,127,5.39,4,5,6.7,4,6,0
3,2026-02-03,112,4.01,6,6,3.7,10,3,0
3,2026-02-04,104,3.69,11,5,6.7,9,1,0
3,2026-02-05,95,2.78,3,8,6.0,4,1,0
3,2026-02-06,109,3.32,4,7,3.2,8,1,1
3,2026-02-07,110,4.3,2,8,2.7,2,6,1
3,2026-02-08,134,3.97,2,6,3.0,2,9,1
3,2026-02-09,135,4.14,12,6,7.9,3,9,1
3,2026-02-10,134,4.91,9,8,7.3,6,8,1
3,2026-02-11,90,2.71,4,8,3.7,10,9,0
3,2026-02-12,107,3.91,12,8,3.1,8,5,1
3,2026-02-13,135,3.13,9,6,2.9,4,8,1
3,2026-02-14,131,5.65,2,8,3.2,8,10,0
3,2026-02-15,107,5.32,12,6,3.9,1,4,1
3,2026-02-16,126,5.64,12,7,2.8,5,7,0
3,2026-02-17,93,5.62,10,8,7.5,6,4,1
3,2026-02-18,109,3.31,7,7,7.3,10,6,0
3,2026-02-19,122,3.61,3,6,5.7,7,3,0
3,2026-02-20,123,2.6,3,6,3.9,8,3,0
3,2026-02-21,92,5.27,7,7,3.3,3,2,1
3,2026-02-22,97,5.02,3,7,7.4,7,5,0
3,2026-02-23,123,3.82,12,8,2.1,8,2,1
3,2026-02-24,91,4.91,10,8,2.1,7,4,1
3,2026-02-25,102,3.2,6,5,2.4,1,8,1
3,2026-02-26,118,4.42,12,8,7.3,2,9,1
3,2026-02-27,118,3.87,12,8,6.7,5,9,0
3,2026-02-28,97,5.41,5,7,7.0,8,6,0
3,2026-03-01,107,5.36,7,8,7.7,6,4,1
3,2026-03-02,110,5.02,4,6,3.6,8,4,0
3,2026-03-03,113,2.51,7,6,7.4,3,2,0
3,2026-03-04,101,4.22,2,6,2.3,8,1,0
3,2026-03-05,129,3.77,6,5,5.7,8,3,0
3,2026-03-06,134,5.68,2,8,4.5,8,1,0
3,2026-03-07,127,5.55,6,8,7.2,7,1,0
3,2026-03-08,124,3.68,4,7,4.5,4,1,1
3,2026-03-09,117,4.67,3,7,5.6,10,3,0
3,2026-03-10,117,2.71,9,6,2.1,3,1,1
3,2026-03-11,119,3.99,9,5,2.4,5,4,0
3,2026-03-12,118,3.93,3,8,6.9,9,3,0
3,2026-03-13,124,3.76,9,7,5.1,5,2,1
3,2026-03-14,123,3.59,12,6,5.6,1,3,1
3,2026-03-15,89,2.84,2,5,7.8,8,5,0
3,2026-03-16,103,4.06,11,5,7.0,5,1,0
3,2026-03-17,117,3.42,5,5,4.3,6,1,1
3,2026-03-18,111,3.91,11,6,3.6,3,6,1
3,2026-03-19,92,3.61,9,5,4.7,2,8,1
3,2026-03-20,125,4.84,9,8,7.1,5,10,1
3,2026-03-21,109,4.89,8,8,2.3,8,10,1
3,2026-03-22,120,4.07,8,6,4.9,1,9,1
3,2026-03-23,105,5.27,12,6,4.7,4,9,1
3,2026-03-24,91,3.93,8,8,6.6,6,8,0
3,2026-03-25,104,5.12,10,8,6.4,9,5,1
3,2026-03-26,96,4.96,10,7,7.3,3,7,1
3,2026-03-27,118,2.58,12,7,5.3,2,8,1
3,2026-03-28,114,3.79,3,7,4.4,7,7,0
3,2026-03-29,89,4.26,6,5,5.6,5,4,0
3,2026-03-30,98,4.37,9,6,2.4,2,1,1
3,2026-03-31,92,2.96,8,8,3.6,7,5,1
3,2026-04-01,117,2.65,7,6,7.4,8,5,0
4,2026-02-01,97,5.2,5,8,7.4,3,6,0
4,2026-02-02,111,4.08,2,8,5.8,8,3,0
4,2026-02-03,112,4.94,2,8,6.2,9,1,0
4,2026-02-04,136,3.73,10,7,4.7,2,1,1
4,2026-02-05,90,3.18,10,6,4.8,8,3,0
4,2026-02-06,91,3.51,6,8,6.3,6,1,0
4,2026-02-07,98,4.24,6,6,2.1,5,1,1
4,2026-02-08,117,3.99,5,6,5.1,6,4,0
4,2026-02-09,100,2.9,6,6,6.6,9,1,0
4,2026-02-10,100,2.5,12,5,5.9,7,2,1
4,2026-02-11,96,3.16,12,8,7.4,9,5,0
4,2026-02-12,92,5.56,10,7,6.7,4,2,1
4,2026-02-13,132,4.48,10,6,7.1,3,4,1
4,2026-02-14,131,5.09,5,6,3.7,9,7,0
4,2026-02-15,115,4.94,11,5,7.8,6,4,1
4,2026-02-16,118,4.29,7,5,4.9,1,4,1
4,2026-02-17,136,3.8,12,6,5.1,5,6,1
4,2026-02-18,92,5.15,12,5,7.7,5,6,0
4,2026-02-19,131,4.63,12,8,5.4,6,4,1
4,2026-02-20,116,3.23,12,5,3.3,8,6,1
4,2026-02-21,91,5.36,11,8,3.7,8,6,0
4,2026-02-22,118,5.44,2,7,5.5,1,3,0
4,2026-02-23,89,3.11,5,8,2.2,9,2,0
4,2026-02-24,123,3.54,4,7,2.9,7,3,0
4,2026-02-25,133,4.39,10,8,4.0,7,3,0
4,2026-02-26,89,3.81,9,7,7.0,4,1,0
4,2026-02-27,111,2.65,5,7,7.6,5,1,0
4,2026-02-28,91,5.32,7,7,3.1,6,1,1
4,2026-03-01,118,3.54,10,8,6.9,9,4,0
4,2026-03-02,104,2.75,11,6,2.1,2,3,1
4,2026-03-03,113,2.92,6,6,6.7,9,4,0
4,2026-03-04,105,2.6,10,5,2.9,6,2,0
4,2026-03-05,89,3.5,11,7,5.0,4,2,0
4,2026-03-06,107,4.76,2,5,5.2,5,1,0
4,2026-03-07,123,5.55,12,7,7.2,4,1,1
4,2026-03-08,96,3.3,9,7,5.4,7,4,0
4,2026-03-09,115,3.82,7,5,4.6,5,2,1
4,2026-03-10,135,3.72,2,5,6.7,7,6,0
4,2026-03-11,117,3.54,11,5,7.9,10,3,0
4,2026-03-12,129,4.86,11,8,4.5,1,1,1
4,2026-03-13,112,4.6,7,6,5.6,7,3,1
4,2026-03-14,90,3.36,3,6,7.8,10,7,0
4,2026-03-15,90,5.27,2,7,2.6,10,6,0
4,2026-03-16,133,3.81,2,5,5.5,1,4,1
4,2026-03-17,120,4.65,7,5,5.0,6,5,0
4,2026-03-18,115,2.53,9,8,5.7,9,3,0
4,2026-03-19,135,4.86,2,5,2.1,2,1,1
4,2026-03-20,106,3.69,8,6,7.3,3,6,1
4,2026-03-21,115,4.17,4,6,4.2,9,8,0
4,2026-03-22,125,4.63,9,7,4.7,10,4,0
4,2026-03-23,125,5.01,3,6,5.0,10,1,1
4,2026-03-24,91,3.81,3,5,3.6,6,4,0
4,2026-03-25,107,2.85,6,5,3.9,8,3,0
4,2026-03-26,133,3.48,8,8,6.7,10,1,0
4,2026-03-27,94,4.27,4,7,3.2,6,1,0
4,2026-03-28,110,3.45,6,7,3.1,4,1,1
4,2026-03-29,110,4.23,2,6,3.0,10,5,0
4,2026-03-30,127,2.68,7,7,3.4,8,2,0
4,2026-03-31,98,3.82,11,5,3.2,2,1,0
4,2026-04-01,117,3.91,9,6,5.1,5,2,1
5,2026-02-01,91,4.29,6,7,6.1,9,6,0
5,2026-02-02,129,4.05,4,6,6.7,3,5,1
5,2026-02-03,128,2.55,3,8,2.3,6,6,0
5,2026-02-04,133,5.67,5,8,7.7,10,3,1
5,2026-02-05,92,3.99,5,7,5.9,2,4,0
5,2026-02-06,96,3.86,11,5,5.1,7,3,0
5,2026-02-07,116,3.75,11,5,3.5,3,3,1
5,2026-02-08,100,4.02,12,6,4.3,8,6,0
5,2026-02-09,132,4.89,2,6,6.2,3,2,0
5,2026-02-10,135,4.54,4,6,3.4,5,2,0
5,2026-02-11,103,5.13,8,7,3.1,4,1,0
5,2026-02-12,110,2.61,6,8,3.5,5,1,0
5,2026-02-13,128,4.86,8,8,6.0,2,2,0
5,2026-02-14,108,5.39,12,8,6.0,3,1,1
5,2026-02-15,136,3.5,7,6,2.1,8,4,0
5,2026-02-16,109,3.79,4,5,2.4,3,4,0
5,2026-02-17,112,3.71,3,7,5.7,5,1,1
5,2026-02-18,99,5.17,12,7,7.2,8,6,1
5,2026-02-19,107,4.89,8,8,4.5,8,8,1
5,2026-02-20,108,4.69,2,7,3.0,8,9,0
5,2026-02-21,126,4.56,7,6,6.4,8,5,0
5,2026-02-22,134,4.61,8,8,7.2,8,3,1
5,2026-02-23,108,3.19,2,7,5.6,9,5,1
5,2026-02-24,100,5.11,11,6,3.8,2,6,1
5,2026-02-25,125,4.2,6,6,3.0,8,7,0
5,2026-02-26,118,2.57,11,7,4.2,4,5,1
5,2026-02-27,126,5.27,9,7,2.6,7,6,1
5,2026-02-28,134,3.5,8,5,4.7,10,6,0
5,2026-03-01,128,4.63,11,7,2.3,7,5,1
5,2026-03-02,100,4.05,4,8,4.2,3,5,1
5,2026-03-03,128,3.13,2,5,3.1,3,8,1
5,2026-03-04,96,3.69,12,6,2.8,8,9,0
5,2026-03-05,110,4.43,7,8,5.4,9,4,1
5,2026-03-06,93,3.06,10,7,3.3,5,5,1
5,2026-03-07,101,3.24,5,5,5.3,1,7,1
5,2026-03-08,101,4.0,2,8,6.6,7,8,0
5,2026-03-09,101,4.66,6,8,4.0,8,6,1
5,2026-03-10,118,4.26,5,5,7.0,1,7,1
5,2026-03-11,133,2.86,10,8,3.7,1,7,1
5,2026-03-12,121,3.26,6,5,7.0,8,7,1
5,2026-03-13,99,3.44,6,7,3.8,8,8,1
5,2026-03-14,90,4.48,6,7,5.0,6,9,1
5,2026-03-15,134,5.04,4,6,2.5,1,10,1
5,2026-03-16,115,2.8,9,8,3.6,7,10,0
5,2026-03-17,130,5.4,5,8,3.6,3,6,1
5,2026-03-18,111,3.44,8,8,3.6,9,7,1
5,2026-03-19,109,4.85,2,8,3.7,10,8,1
5,2026-03-20,93,3.64,12,8,3.3,7,8,1
5,2026-03-21,91,3.81,11,5,7.7,8,10,0
5,2026-03-22,133,4.37,6,5,7.4,2,5,0
5,2026-03-23,116,5.65,10,7,7.8,5,3,0
5,2026-03-24,89,3.31,11,6,7.4,1,1,1
5,2026-03-25,126,3.99,7,7,3.3,8,3,0
5,2026-03-26,123,2.55,6,6,2.5,7,1,0
5,2026-03-27,106,3.56,10,6,7.1,7,1,0
5,2026-03-28,105,4.57,5,8,6.1,10,1,0
5,2026-03-29,89,3.92,5,5,5.2,5,1,0
5,2026-03-30,92,3.84,3,7,2.6,8,1,0
5,2026-03-31,123,2.79,7,6,2.3,5,1,0
5,2026-04-01,94,5.52,5,5,7.5,10,1,0
6,2026-02-01,91,5.15,12,5,6.2,4,7,1
6,2026-02-02,89,3.78,8,7,4.7,10,8,0
6,2026-02-03,129,3.13,11,7,7.3,5,5,0
6,2026-02-04,136,3.92,11,6,6.3,10,2,0
6,2026-02-05,109,5.17,8,7,3.6,2,1,1
6,2026-02-06,114,5.53,10,8,3.9,10,5,1
6,2026-02-07,115,4.31,9,7,2.8,7,7,1
6,2026-02-08,105,3.22,6,8,7.6,4,7,0
6,2026-02-09,125,4.83,5,7,5.2,3,3,1
6,2026-02-10,113,3.36,5,6,4.5,2,5,1
6,2026-02-11,110,3.58,5,5,3.4,3,5,0
6,2026-02-12,106,2.64,8,6,5.2,6,3,1
6,2026-02-13,107,5.65,3,7,4.5,2,7,0
6,2026-02-14,119,4.71,2,7,5.3,4,4,0
6,2026-02-15,120,3.44,6,6,6.7,10,1,0
6,2026-02-16,90,4.95,3,8,2.0,4,1,1
6,2026-02-17,101,4.62,7,6,3.5,6,3,0
6,2026-02-18,90,3.82,10,8,2.2,10,3,0
6,2026-02-19,124,3.06,12,6,6.0,2,1,0
6,2026-02-20,106,2.91,3,8,7.2,6,1,0
6,2026-02-21,124,4.44,2,5,6.1,2,1,0
6,2026-02-22,109,4.53,8,7,2.3,1,1,0
6,2026-02-23,129,3.97,3,5,2.6,4,1,0
6,2026-02-24,123,3.64,4,6,2.1,7,1,0
6,2026-02-25,115,3.27,8,5,3.9,7,1,0
6,2026-02-26,135,3.52,3,5,7.2,8,1,0
6,2026-02-27,100,4.33,5,5,6.8,3,1,1
6,2026-02-28,110,3.48,6,5,7.1,3,5,0
6,2026-03-01,101,4.23,5,8,2.3,7,3,0
6,2026-03-02,107,4.71,5,6,5.9,1,1,0
6,2026-03-03,125,2.57,9,8,2.3,9,1,0
6,2026-03-04,95,3.95,12,8,7.6,7,1,0
6,2026-03-05,117,3.59,5,6,3.0,1,1,0
6,2026-03-06,111,3.83,8,6,2.8,1,2,1
6,2026-03-07,121,2.91,6,8,3.0,1,7,0
6,2026-03-08,112,5.07,3,8,2.5,9,3,0
6,2026-03-09,92,4.47,8,8,3.9,7,1,1
6,2026-03-10,124,5.01,6,7,7.6,1,3,1
6,2026-03-11,106,4.36,6,6,6.0,1,6,0
6,2026-03-12,100,5.11,2,7,2.8,2,4,1
6,2026-03-13,132,4.91,11,5,7.0,10,5,1
6,2026-03-14,90,5.14,7,6,6.7,9,5,0
6,2026-03-15,133,5.12,6,7,6.7,5,2,0
6,2026-03-16,135,2.96,11,8,3.5,3,1,0
6,2026-03-17,108,4.02,4,5,2.2,8,2,0
6,2026-03-18,95,2.81,7,6,3.1,8,2,0
6,2026-03-19,113,5.5,10,5,6.8,9,1,0
6,2026-03-20,116,4.55,12,8,4.9,8,1,0
6,2026-03-21,133,3.26,10,8,3.1,2,1,0
6,2026-03-22,135,3.62,12,7,8.0,5,1,1
6,2026-03-23,131,5.63,8,8,6.8,2,6,1
6,2026-03-24,125,4.71,3,7,4.5,6,8,0
6,2026-03-25,132,4.84,7,5,4.6,5,6,0
6,2026-03-26,131,3.62,2,5,4.8,7,3,1
6,2026-03-27,115,3.34,10,5,5.4,5,4,0
6,2026-03-28,116,4.42,10,6,3.7,2,2,1
6,2026-03-29,90,5.51,8,5,4.8,8,5,0
6,2026-03-30,131,4.38,3,5,6.9,3,1,0
6,2026-03-31,104,3.14,8,6,3.8,6,1,0
6,2026-04-01,98,4.16,5,6,3.7,4,1,0
